Year,Region,Age Group,Race,Population,Legislature Republican %,Legislature Democrat %,Legislature Mixed %,Governor Republican %,Governor Democrat %,State Control Republican %,State Control Democrat %,State Control Mixed %,COVID Deaths
2021,3,12-17 years,Hispanic,31313820,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2021,3,40-49 years,Hispanic,31313820,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,14
2021,3,5-11 years,Hispanic,31313820,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2021,3,50-64 years,Hispanic,31313820,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,28
2021,3,65-74 years,Hispanic,31313820,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,25
2021,3,75 years and over,Hispanic,31313820,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,22
2021,3,0-4 years,Non-Hispanic American Indian or Alaska Native,31313820,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2021,3,12-17 years,Non-Hispanic American Indian or Alaska Native,31313820,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2021,3,18-29 years,Non-Hispanic American Indian or Alaska Native,31313820,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2021,3,40-49 years,Non-Hispanic American Indian or Alaska Native,31313820,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2021,3,5-11 years,Non-Hispanic American Indian or Alaska Native,31313820,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2021,3,0-4 years,Non-Hispanic Asian,31313820,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2021,3,12-17 years,Non-Hispanic Asian,31313820,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2021,3,18-29 years,Non-Hispanic Asian,31313820,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2021,3,5-11 years,Non-Hispanic Asian,31313820,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2021,3,65-74 years,Non-Hispanic Asian,31313820,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,12
2021,3,75 years and over,Non-Hispanic Asian,31313820,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,17
2021,3,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",31313820,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2021,3,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",31313820,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2021,3,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",31313820,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2021,3,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",31313820,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2021,3,65-74 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",31313820,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,12
2021,3,75 years and over,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",31313820,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,17
2021,3,0-4 years,Non-Hispanic Black,31313820,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2021,3,30-39 years,Non-Hispanic Black,31313820,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,13
2021,3,40-49 years,Non-Hispanic Black,31313820,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,29
2021,3,5-11 years,Non-Hispanic Black,31313820,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2021,3,50-64 years,Non-Hispanic Black,31313820,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,103
2021,3,65-74 years,Non-Hispanic Black,31313820,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,92
2021,3,75 years and over,Non-Hispanic Black,31313820,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,105
2021,3,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,31313820,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2021,3,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,31313820,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2021,3,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,31313820,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2021,3,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,31313820,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2021,3,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,31313820,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2021,3,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,31313820,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2021,3,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,31313820,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2021,3,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,31313820,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2021,3,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,31313820,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2021,3,0-4 years,Non-Hispanic White,31313820,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2021,3,12-17 years,Non-Hispanic White,31313820,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2021,3,18-29 years,Non-Hispanic White,31313820,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,14
2021,3,30-39 years,Non-Hispanic White,31313820,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,52
2021,3,40-49 years,Non-Hispanic White,31313820,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,151
2021,3,5-11 years,Non-Hispanic White,31313820,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,0
2021,3,50-64 years,Non-Hispanic White,31313820,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,712
2021,3,65-74 years,Non-Hispanic White,31313820,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,879
2021,3,75 years and over,Non-Hispanic White,31313820,80.0,20.0,0.0,60.0,40.0,60.0,20.0,20.0,1580
2021,4,30-39 years,Hispanic,67852331,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,31
2021,4,40-49 years,Hispanic,67852331,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,46
2021,4,5-11 years,Hispanic,67852331,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2021,4,50-64 years,Hispanic,67852331,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,122
2021,4,65-74 years,Hispanic,67852331,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,61
2021,4,75 years and over,Hispanic,67852331,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,83
2021,4,0-4 years,Non-Hispanic American Indian or Alaska Native,67852331,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2021,4,12-17 years,Non-Hispanic American Indian or Alaska Native,67852331,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2021,4,18-29 years,Non-Hispanic American Indian or Alaska Native,67852331,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2021,4,30-39 years,Non-Hispanic American Indian or Alaska Native,67852331,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2021,4,5-11 years,Non-Hispanic American Indian or Alaska Native,67852331,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2021,4,0-4 years,Non-Hispanic Asian,67852331,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2021,4,12-17 years,Non-Hispanic Asian,67852331,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2021,4,18-29 years,Non-Hispanic Asian,67852331,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2021,4,5-11 years,Non-Hispanic Asian,67852331,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2021,4,75 years and over,Non-Hispanic Asian,67852331,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,17
2021,4,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",67852331,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2021,4,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",67852331,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2021,4,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",67852331,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2021,4,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",67852331,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2021,4,75 years and over,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",67852331,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,18
2021,4,18-29 years,Non-Hispanic Black,67852331,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,16
2021,4,30-39 years,Non-Hispanic Black,67852331,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,29
2021,4,40-49 years,Non-Hispanic Black,67852331,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,75
2021,4,5-11 years,Non-Hispanic Black,67852331,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2021,4,50-64 years,Non-Hispanic Black,67852331,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,225
2021,4,65-74 years,Non-Hispanic Black,67852331,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,212
2021,4,75 years and over,Non-Hispanic Black,67852331,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,184
2021,4,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,67852331,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2021,4,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,67852331,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2021,4,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,67852331,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2021,4,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,67852331,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2021,4,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,67852331,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2021,4,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,67852331,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2021,4,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,67852331,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2021,4,18-29 years,Non-Hispanic White,67852331,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,23
2021,4,30-39 years,Non-Hispanic White,67852331,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,62
2021,4,40-49 years,Non-Hispanic White,67852331,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,143
2021,4,5-11 years,Non-Hispanic White,67852331,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2021,4,50-64 years,Non-Hispanic White,67852331,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,780
2021,4,65-74 years,Non-Hispanic White,67852331,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,767
2021,4,75 years and over,Non-Hispanic White,67852331,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,1262
2021,5,12-17 years,Hispanic,52925511,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2021,5,30-39 years,Hispanic,52925511,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,23
2021,5,40-49 years,Hispanic,52925511,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,46
2021,5,5-11 years,Hispanic,52925511,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2021,5,50-64 years,Hispanic,52925511,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,82
2021,5,65-74 years,Hispanic,52925511,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,57
2021,5,75 years and over,Hispanic,52925511,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,71
2021,5,0-4 years,Non-Hispanic American Indian or Alaska Native,52925511,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2021,5,5-11 years,Non-Hispanic American Indian or Alaska Native,52925511,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2021,5,50-64 years,Non-Hispanic American Indian or Alaska Native,52925511,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,16
2021,5,65-74 years,Non-Hispanic American Indian or Alaska Native,52925511,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,13
2021,5,75 years and over,Non-Hispanic American Indian or Alaska Native,52925511,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,13
2021,5,0-4 years,Non-Hispanic Asian,52925511,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2021,5,5-11 years,Non-Hispanic Asian,52925511,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2021,5,50-64 years,Non-Hispanic Asian,52925511,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,17
2021,5,65-74 years,Non-Hispanic Asian,52925511,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,17
2021,5,75 years and over,Non-Hispanic Asian,52925511,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,36
2021,5,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",52925511,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2021,5,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",52925511,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2021,5,50-64 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",52925511,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,17
2021,5,65-74 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",52925511,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,17
2021,5,75 years and over,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",52925511,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,37
2021,5,12-17 years,Non-Hispanic Black,52925511,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2021,5,18-29 years,Non-Hispanic Black,52925511,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,14
2021,5,30-39 years,Non-Hispanic Black,52925511,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,44
2021,5,40-49 years,Non-Hispanic Black,52925511,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,80
2021,5,5-11 years,Non-Hispanic Black,52925511,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2021,5,50-64 years,Non-Hispanic Black,52925511,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,209
2021,5,65-74 years,Non-Hispanic Black,52925511,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,183
2021,5,75 years and over,Non-Hispanic Black,52925511,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,224
2021,5,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,52925511,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2021,5,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,52925511,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2021,5,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,52925511,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2021,5,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,52925511,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2021,5,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,52925511,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2021,5,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,52925511,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2021,5,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,52925511,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2021,5,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,52925511,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2021,5,18-29 years,Non-Hispanic White,52925511,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,31
2021,5,30-39 years,Non-Hispanic White,52925511,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,119
2021,5,40-49 years,Non-Hispanic White,52925511,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,301
2021,5,50-64 years,Non-Hispanic White,52925511,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,1392
2021,5,65-74 years,Non-Hispanic White,52925511,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,1622
2021,5,75 years and over,Non-Hispanic White,52925511,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,3505
2021,6,18-29 years,Hispanic,43334763,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,29
2021,6,30-39 years,Hispanic,43334763,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,78
2021,6,40-49 years,Hispanic,43334763,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,149
2021,6,50-64 years,Hispanic,43334763,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,353
2021,6,65-74 years,Hispanic,43334763,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,207
2021,6,75 years and over,Hispanic,43334763,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,285
2021,6,0-4 years,Non-Hispanic American Indian or Alaska Native,43334763,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2021,6,40-49 years,Non-Hispanic American Indian or Alaska Native,43334763,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,19
2021,6,5-11 years,Non-Hispanic American Indian or Alaska Native,43334763,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2021,6,50-64 years,Non-Hispanic American Indian or Alaska Native,43334763,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,26
2021,6,65-74 years,Non-Hispanic American Indian or Alaska Native,43334763,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,25
2021,6,75 years and over,Non-Hispanic American Indian or Alaska Native,43334763,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,17
2021,6,0-4 years,Non-Hispanic Asian,43334763,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2021,6,12-17 years,Non-Hispanic Asian,43334763,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2021,6,5-11 years,Non-Hispanic Asian,43334763,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2021,6,50-64 years,Non-Hispanic Asian,43334763,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,10
2021,6,75 years and over,Non-Hispanic Asian,43334763,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,11
2021,6,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",43334763,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2021,6,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",43334763,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2021,6,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",43334763,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2021,6,50-64 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",43334763,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,12
2021,6,75 years and over,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",43334763,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,11
2021,6,0-4 years,Non-Hispanic Black,43334763,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2021,6,12-17 years,Non-Hispanic Black,43334763,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2021,6,30-39 years,Non-Hispanic Black,43334763,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,15
2021,6,40-49 years,Non-Hispanic Black,43334763,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,30
2021,6,5-11 years,Non-Hispanic Black,43334763,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2021,6,50-64 years,Non-Hispanic Black,43334763,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,89
2021,6,65-74 years,Non-Hispanic Black,43334763,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,73
2021,6,75 years and over,Non-Hispanic Black,43334763,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,62
2021,6,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,43334763,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2021,6,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,43334763,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2021,6,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,43334763,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2021,6,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,43334763,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2021,6,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,43334763,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2021,6,0-4 years,Non-Hispanic White,43334763,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2021,6,12-17 years,Non-Hispanic White,43334763,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2021,6,30-39 years,Non-Hispanic White,43334763,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,50
2021,6,40-49 years,Non-Hispanic White,43334763,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,92
2021,6,5-11 years,Non-Hispanic White,43334763,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2021,6,50-64 years,Non-Hispanic White,43334763,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,472
2021,6,65-74 years,Non-Hispanic White,43334763,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,499
2021,6,75 years and over,Non-Hispanic White,43334763,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,757
2021,7,0-4 years,Hispanic,14272862,50.0,50.0,0.0,50.0,50.0,25.0,25.0,50.0,0
2021,7,12-17 years,Hispanic,14272862,50.0,50.0,0.0,50.0,50.0,25.0,25.0,50.0,0
2021,7,40-49 years,Hispanic,14272862,50.0,50.0,0.0,50.0,50.0,25.0,25.0,50.0,14
2021,7,5-11 years,Hispanic,14272862,50.0,50.0,0.0,50.0,50.0,25.0,25.0,50.0,0
2021,7,50-64 years,Hispanic,14272862,50.0,50.0,0.0,50.0,50.0,25.0,25.0,50.0,20
2021,7,65-74 years,Hispanic,14272862,50.0,50.0,0.0,50.0,50.0,25.0,25.0,50.0,14
2021,7,0-4 years,Non-Hispanic American Indian or Alaska Native,14272862,50.0,50.0,0.0,50.0,50.0,25.0,25.0,50.0,0
2021,7,12-17 years,Non-Hispanic American Indian or Alaska Native,14272862,50.0,50.0,0.0,50.0,50.0,25.0,25.0,50.0,0
2021,7,18-29 years,Non-Hispanic American Indian or Alaska Native,14272862,50.0,50.0,0.0,50.0,50.0,25.0,25.0,50.0,0
2021,7,5-11 years,Non-Hispanic American Indian or Alaska Native,14272862,50.0,50.0,0.0,50.0,50.0,25.0,25.0,50.0,0
2021,7,0-4 years,Non-Hispanic Asian,14272862,50.0,50.0,0.0,50.0,50.0,25.0,25.0,50.0,0
2021,7,12-17 years,Non-Hispanic Asian,14272862,50.0,50.0,0.0,50.0,50.0,25.0,25.0,50.0,0
2021,7,30-39 years,Non-Hispanic Asian,14272862,50.0,50.0,0.0,50.0,50.0,25.0,25.0,50.0,0
2021,7,5-11 years,Non-Hispanic Asian,14272862,50.0,50.0,0.0,50.0,50.0,25.0,25.0,50.0,0
2021,7,75 years and over,Non-Hispanic Asian,14272862,50.0,50.0,0.0,50.0,50.0,25.0,25.0,50.0,10
2021,7,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",14272862,50.0,50.0,0.0,50.0,50.0,25.0,25.0,50.0,0
2021,7,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",14272862,50.0,50.0,0.0,50.0,50.0,25.0,25.0,50.0,0
2021,7,30-39 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",14272862,50.0,50.0,0.0,50.0,50.0,25.0,25.0,50.0,0
2021,7,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",14272862,50.0,50.0,0.0,50.0,50.0,25.0,25.0,50.0,0
2021,7,75 years and over,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",14272862,50.0,50.0,0.0,50.0,50.0,25.0,25.0,50.0,10
2021,7,12-17 years,Non-Hispanic Black,14272862,50.0,50.0,0.0,50.0,50.0,25.0,25.0,50.0,0
2021,7,18-29 years,Non-Hispanic Black,14272862,50.0,50.0,0.0,50.0,50.0,25.0,25.0,50.0,0
2021,7,40-49 years,Non-Hispanic Black,14272862,50.0,50.0,0.0,50.0,50.0,25.0,25.0,50.0,13
2021,7,5-11 years,Non-Hispanic Black,14272862,50.0,50.0,0.0,50.0,50.0,25.0,25.0,50.0,0
